ZIP,COUNTY,USPS_ZIP_PREF_CITY,USPS_ZIP_PREF_STATE,RES_RATIO,BUS_RATIO,OTH_RATIO,TOT_RATIO
60459,17031,BURBANK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60460,17105,ODELL,IL,1.000000000,1.000000000,1.000000000,1.000000000
60461,17031,OLYMPIA FIELDS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60462,17031,ORLAND PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60463,17031,PALOS HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60464,17031,PALOS PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60465,17031,PALOS HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60466,17197,PARK FOREST,IL,0.139831303,0.077358491,0.671052632,0.140475346
60466,17031,PARK FOREST,IL,0.860168697,0.922641509,0.328947368,0.859524654
60467,17031,ORLAND PARK,IL,0.901690005,0.786163522,0.818181818,0.891219215
60467,17197,ORLAND PARK,IL,0.098309995,0.213836478,0.181818182,0.108780785
60468,17197,PEOTONE,IL,0.990576706,0.954248366,1.000000000,0.989174560
60468,17091,PEOTONE,IL,0.009423294,0.045751634,0.000000000,0.010825440
60469,17031,POSEN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60470,17105,RANSOM,IL,0.010452962,0.000000000,0.000000000,0.009708738
60470,17099,RANSOM,IL,0.979094077,1.000000000,1.000000000,0.980582524
60470,17063,RANSOM,IL,0.010452962,0.000000000,0.000000000,0.009708738
60471,17031,RICHTON PARK,IL,0.995564708,1.000000000,1.000000000,0.996129389
60471,17197,RICHTON PARK,IL,0.004435292,0.000000000,0.000000000,0.003870611
60472,17031,ROBBINS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60473,17031,SOUTH HOLLAND,IL,1.000000000,1.000000000,1.000000000,1.000000000
60474,17063,SOUTH WILMINGTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60475,17197,STEGER,IL,0.595560488,0.423076923,0.678185745,0.594299923
60475,17031,STEGER,IL,0.404439512,0.576923077,0.321814255,0.405700077
60476,17031,THORNTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60477,17197,TINLEY PARK,IL,0.000173481,0.171590195,0.033980583,0.016857089
60477,17031,TINLEY PARK,IL,0.999826519,0.828409805,0.966019417,0.983142911
60478,17031,COUNTRY CLUB HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60479,17063,VERONA,IL,1.000000000,1.000000000,0.000000000,1.000000000
60480,17031,WILLOW SPRINGS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60481,17063,WILMINGTON,IL,0.029977857,0.002421308,0.000000000,0.027002288
60481,17091,WILMINGTON,IL,0.005450520,0.000000000,0.000000000,0.004881770
60481,17197,WILMINGTON,IL,0.964571623,0.997578692,1.000000000,0.968115942
60482,17031,WORTH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60484,17031,UNIVERSITY PARK,IL,0.061805556,0.005494505,0.090019569,0.062972292
60484,17197,UNIVERSITY PARK,IL,0.938194444,0.994505495,0.909980431,0.937027708
60487,17031,TINLEY PARK,IL,0.733106014,0.417439703,0.665775401,0.714663393
60487,17197,TINLEY PARK,IL,0.266893986,0.582560297,0.334224599,0.285336607
60490,17197,BOLINGBROOK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60491,17197,HOMER GLEN,IL,0.998860269,1.000000000,0.984000000,0.998734177
60491,17031,HOMER GLEN,IL,0.001139731,0.000000000,0.016000000,0.001265823
60499,17031,BEDFORD PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60501,17031,SUMMIT ARGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60502,17089,AURORA,IL,0.213320803,0.605846774,0.409482759,0.261510683
60502,17043,AURORA,IL,0.786679197,0.394153226,0.590517241,0.738489317
60503,17093,AURORA,IL,0.279505128,0.291666667,0.307692308,0.279808460
60503,17197,AURORA,IL,0.720332085,0.708333333,0.692307692,0.720031923
60503,17089,AURORA,IL,0.000162787,0.000000000,0.000000000,0.000159617
60504,17089,AURORA,IL,0.192307692,0.157684631,0.149321267,0.185969415
60504,17093,AURORA,IL,0.027728086,0.000665336,0.049127343,0.027323281
60504,17043,AURORA,IL,0.779964222,0.841650033,0.801551390,0.786707304
60505,17089,AURORA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60506,17089,AURORA,IL,0.999947944,1.000000000,1.000000000,0.999957285
60506,17093,AURORA,IL,0.000052056,0.000000000,0.000000000,0.000042715
60507,17089,AURORA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60510,17089,BATAVIA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60511,17089,BIG ROCK,IL,0.975172414,1.000000000,1.000000000,0.976190476
60511,17037,BIG ROCK,IL,0.020689655,0.000000000,0.000000000,0.019841270
60511,17093,BIG ROCK,IL,0.004137931,0.000000000,0.000000000,0.003968254
60512,17093,BRISTOL,IL,1.000000000,1.000000000,1.000000000,1.000000000
60513,17031,BROOKFIELD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60514,17043,CLARENDON HILLS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60515,17043,DOWNERS GROVE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60516,17043,DOWNERS GROVE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60517,17197,WOODRIDGE,IL,0.000067686,0.067628494,0.023411371,0.006387386
60517,17043,WOODRIDGE,IL,0.999932314,0.932371506,0.976588629,0.993612614
60518,17103,EARLVILLE,IL,0.043817527,0.023809524,0.000000000,0.041340782
60518,17099,EARLVILLE,IL,0.879351741,0.904761905,0.987804878,0.884916201
60518,17037,EARLVILLE,IL,0.076830732,0.071428571,0.012195122,0.073743017
60519,17043,EOLA,IL,1.000000000,1.000000000,0.000000000,1.000000000
60520,17037,HINCKLEY,IL,0.997510373,1.000000000,1.000000000,0.997824511
60520,17089,HINCKLEY,IL,0.002489627,0.000000000,0.000000000,0.002175489
60521,17031,HINSDALE,IL,0.132947977,0.014480409,0.017505470,0.110958276
60521,17043,HINSDALE,IL,0.867052023,0.985519591,0.982494530,0.889041724
60522,17043,HINSDALE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60523,17043,OAK BROOK,IL,0.995773987,0.998592210,1.000000000,0.996632619
60523,17031,OAK BROOK,IL,0.004226013,0.001407790,0.000000000,0.003367381
60525,17031,LA GRANGE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60526,17031,LA GRANGE PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60527,17043,WILLOWBROOK,IL,0.857897989,0.832695462,0.918354430,0.860647530
60527,17031,WILLOWBROOK,IL,0.142102011,0.167304538,0.081645570,0.139352470
60530,17037,LEE,IL,0.357400722,0.500000000,0.521739130,0.376582278
60530,17103,LEE,IL,0.642599278,0.500000000,0.478260870,0.623417722
60531,17037,LELAND,IL,0.097995546,0.142857143,0.000000000,0.093525180
60531,17099,LELAND,IL,0.902004454,0.857142857,1.000000000,0.906474820
60532,17043,LISLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60534,17031,LYONS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60536,17093,MILLBROOK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60537,17099,MILLINGTON,IL,0.608333333,0.333333333,0.000000000,0.595141700
60537,17093,MILLINGTON,IL,0.391666667,0.666666667,1.000000000,0.404858300
60538,17093,MONTGOMERY,IL,0.727272727,0.407155026,0.327338129,0.703309030
60538,17089,MONTGOMERY,IL,0.272727273,0.592844974,0.672661871,0.296690970
60539,17089,MOOSEHEART,IL,1.000000000,1.000000000,1.000000000,1.000000000
60540,17043,NAPERVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60541,17093,NEWARK,IL,0.912606342,0.985714286,1.000000000,0.918396564
60541,17063,NEWARK,IL,0.030162413,0.014285714,0.000000000,0.028632785
60541,17099,NEWARK,IL,0.057231245,0.000000000,0.000000000,0.052970651
60542,17089,NORTH AURORA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60543,17089,OSWEGO,IL,0.001972033,0.009636768,0.000000000,0.002505447
60543,17197,OSWEGO,IL,0.000478069,0.000000000,0.000000000,0.000435730
60543,17093,OSWEGO,IL,0.997549898,0.990363232,1.000000000,0.997058824
60544,17093,PLAINFIELD,IL,0.024578791,0.002915452,0.003378378,0.021422934
60544,17197,PLAINFIELD,IL,0.975421209,0.997084548,0.996621622,0.978577066
60545,17093,PLANO,IL,0.999424626,1.000000000,1.000000000,0.999479618
60545,17089,PLANO,IL,0.000575374,0.000000000,0.000000000,0.000520382
60546,17031,RIVERSIDE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60548,17099,SANDWICH,IL,0.349924869,0.032188841,0.034591195,0.309266536
60548,17093,SANDWICH,IL,0.028174305,0.100858369,0.034591195,0.034053700
60548,17037,SANDWICH,IL,0.621900826,0.866952790,0.930817610,0.656679764
60549,17099,SERENA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60550,17037,SHABBONA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60551,17099,SHERIDAN,IL,0.999418605,1.000000000,1.000000000,0.999455634
60551,17093,SHERIDAN,IL,0.000581395,0.000000000,0.000000000,0.000544366
60552,17037,SOMONAUK,IL,0.477250247,0.618181818,0.578947368,0.483598875
60552,17099,SOMONAUK,IL,0.522749753,0.381818182,0.421052632,0.516401125
60553,17141,STEWARD,IL,0.003067485,0.000000000,0.000000000,0.002915452
60553,17037,STEWARD,IL,0.003067485,0.000000000,0.000000000,0.002915452
60553,17103,STEWARD,IL,0.993865031,1.000000000,1.000000000,0.994169096
60554,17089,SUGAR GROVE,IL,0.996751137,1.000000000,1.000000000,0.997203970
60554,17093,SUGAR GROVE,IL,0.003248863,0.000000000,0.000000000,0.002796030
60555,17043,WARRENVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60556,17037,WATERMAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60557,17099,WEDRON,IL,1.000000000,0.000000000,1.000000000,1.000000000
60558,17031,WESTERN SPRINGS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60559,17043,WESTMONT,IL,1.000000000,1.000000000,1.000000000,1.000000000
60560,17093,YORKVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60561,17043,DARIEN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60563,17043,NAPERVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60564,17043,NAPERVILLE,IL,0.114419004,0.139967638,0.080327869,0.115013508
60564,17197,NAPERVILLE,IL,0.885580996,0.860032362,0.919672131,0.884986492
60565,17043,NAPERVILLE,IL,0.661523626,0.816849817,0.890190337,0.674356986
60565,17197,NAPERVILLE,IL,0.338476374,0.183150183,0.109809663,0.325643014
60566,17043,NAPERVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60567,17197,NAPERVILLE,IL,0.194255112,0.381284916,0.500000000,0.242970440
60567,17043,NAPERVILLE,IL,0.805744888,0.618715084,0.500000000,0.757029560
60569,17043,AURORA,IL,0.000000000,1.000000000,0.000000000,1.000000000
60585,17197,PLAINFIELD,IL,0.851737369,0.992900609,0.889230769,0.865893575
60585,17093,PLAINFIELD,IL,0.148262631,0.007099391,0.110769231,0.134106425
60586,17093,PLAINFIELD,IL,0.112927661,0.006578947,0.016129032,0.109243697
60586,17197,PLAINFIELD,IL,0.887072339,0.993421053,0.983870968,0.890756303
60598,17043,AURORA,IL,1.000000000,1.000000000,1.000000000,1.000000000
60599,17043,FOX VALLEY,IL,0.000000000,1.000000000,1.000000000,1.000000000
60601,99999,CHICAGO,IL,0.000000000,0.001052632,0.000000000,0.000224178
60601,17031,CHICAGO,IL,1.000000000,0.998947368,1.000000000,0.999775822
60602,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60603,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60604,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60605,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60606,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60607,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60608,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60609,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60610,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60611,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60612,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60613,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60614,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60615,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60616,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60617,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60618,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60619,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60620,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60621,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60622,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60623,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60624,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60625,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60626,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60628,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60629,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60630,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60631,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60632,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60633,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60634,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60636,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60637,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60638,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60639,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60640,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60641,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60642,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60643,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60644,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60645,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60646,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60647,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60649,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60651,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60652,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60653,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60654,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60655,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60656,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60657,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60659,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60660,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60661,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60666,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60668,17031,CHICAGO,IL,0.000000000,1.000000000,0.000000000,1.000000000
60669,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60670,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60673,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60674,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60675,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60677,17031,CHICAGO,IL,0.000000000,1.000000000,0.000000000,1.000000000
60678,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60682,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60684,17031,CHICAGO,IL,0.000000000,1.000000000,0.000000000,1.000000000
60685,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60686,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60687,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60688,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60689,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60690,17031,CHICAGO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60693,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60694,17031,CHICAGO,IL,1.000000000,0.000000000,1.000000000,1.000000000
60695,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60697,17031,CHICAGO,IL,0.000000000,0.000000000,1.000000000,1.000000000
60699,17031,CHICAGO,IL,0.000000000,1.000000000,1.000000000,1.000000000
60701,17031,CHICAGO,IL,1.000000000,0.000000000,1.000000000,1.000000000
60706,17031,HARWOOD HEIGHTS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60707,17031,ELMWOOD PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60712,17031,LINCOLNWOOD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60714,17031,NILES,IL,1.000000000,1.000000000,1.000000000,1.000000000
60803,17031,ALSIP,IL,1.000000000,1.000000000,1.000000000,1.000000000
60804,17031,CICERO,IL,1.000000000,1.000000000,1.000000000,1.000000000
60805,17031,EVERGREEN PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60827,17031,RIVERDALE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60901,17091,KANKAKEE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60910,17091,AROMA PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60911,17075,ASHKUM,IL,0.996870110,1.000000000,0.819444444,0.943217666
60911,17053,ASHKUM,IL,0.003129890,0.000000000,0.180555556,0.056782334
60912,17075,BEAVERVILLE,IL,1.000000000,1.000000000,1.000000000,1.000000000
60913,17091,BONFIELD,IL,1.000000000,1.000000000,1.000000000,1.000000000
60914,17091,BOURBONNAIS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60915,17091,BRADLEY,IL,1.000000000,1.000000000,1.000000000,1.000000000
60917,17091,BUCKINGHAM,IL,0.931330472,1.000000000,1.000000000,0.931914894
60917,17053,BUCKINGHAM,IL,0.008583691,0.000000000,0.000000000,0.008510638
60917,17105,BUCKINGHAM,IL,0.060085837,0.000000000,0.000000000,0.059574468
60918,17075,BUCKLEY,IL,0.991913747,1.000000000,1.000000000,0.992592593
60918,17053,BUCKLEY,IL,0.008086253,0.000000000,0.000000000,0.007407407
60919,17053,CABERY,IL,0.703557312,0.800000000,1.000000000,0.739864865
60919,17105,CABERY,IL,0.126482213,0.000000000,0.000000000,0.108108108
60919,17091,CABERY,IL,0.169960474,0.200000000,0.000000000,0.152027027
60920,17105,CAMPUS,IL,1.000000000,1.000000000,1.000000000,1.000000000
60921,17105,CHATSWORTH,IL,0.994497937,1.000000000,1.000000000,0.995006242
60921,17053,CHATSWORTH,IL,0.005502063,0.000000000,0.000000000,0.004993758
60922,17075,CHEBANSE,IL,0.432021467,0.447368421,0.648648649,0.462341536
60922,17091,CHEBANSE,IL,0.567978533,0.552631579,0.351351351,0.537658464
60924,17075,CISSNA PARK,IL,1.000000000,1.000000000,1.000000000,1.000000000
60926,17075,CLAYTONVILLE,IL,1.000000000,1.000000000,0.000000000,1.000000000
60927,17053,CLIFTON,IL,0.003944773,0.000000000,0.000000000,0.002830856
60927,17075,CLIFTON,IL,0.996055227,1.000000000,1.000000000,0.997169144
60928,17075,CRESCENT CITY,IL,1.000000000,1.000000000,1.000000000,1.000000000
60929,17105,CULLOM,IL,0.974747475,1.000000000,1.000000000,0.976303318
60929,17053,CULLOM,IL,0.025252525,0.000000000,0.000000000,0.023696682
60930,17075,DANFORTH,IL,1.000000000,1.000000000,1.000000000,1.000000000
60931,17075,DONOVAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60932,17183,EAST LYNN,IL,0.000000000,1.000000000,0.000000000,1.000000000
60933,17053,ELLIOTT,IL,1.000000000,1.000000000,0.000000000,1.000000000
60934,17105,EMINGTON,IL,1.000000000,1.000000000,1.000000000,1.000000000
60935,17197,ESSEX,IL,0.004934211,0.000000000,0.000000000,0.004862237
60935,17091,ESSEX,IL,0.995065789,1.000000000,1.000000000,0.995137763
60936,17113,GIBSON CITY,IL,0.004986401,0.000000000,0.000000000,0.004184100
60936,17019,GIBSON CITY,IL,0.001359927,0.000000000,0.000000000,0.001141118
60936,17053,GIBSON CITY,IL,0.993653672,1.000000000,1.000000000,0.994674781
60938,17075,GILMAN,IL,1.000000000,1.000000000,1.000000000,1.000000000
60939,17075,GOODWINE,IL,1.000000000,1.000000000,0.000000000,1.000000000
60940,17091,GRANT PARK,IL,0.979928315,0.985507246,1.000000000,0.980705256
60940,17197,GRANT PARK,IL,0.020071685,0.014492754,0.000000000,0.019294744
60941,17091,HERSCHER,IL,0.978609626,1.000000000,0.770491803,0.966958212
60941,17053,HERSCHER,IL,0.002139037,0.000000000,0.000000000,0.001943635
60941,17075,HERSCHER,IL,0.019251337,0.000000000,0.229508197,0.031098154
60942,17075,HOOPESTON,IL,0.025212836,0.017985612,0.013953488,0.023963913
60942,17183,HOOPESTON,IL,0.974787164,0.982014388,0.986046512,0.976036087
60944,17091,HOPKINS PARK,IL,0.000000000,1.000000000,0.000000000,1.000000000
60945,17075,IROQUOIS,IL,1.000000000,1.000000000,0.000000000,1.000000000
60946,17105,KEMPTON,IL,0.098445596,0.000000000,0.000000000,0.090047393
60946,17053,KEMPTON,IL,0.901554404,1.000000000,1.000000000,0.909952607
60948,17075,LODA,IL,0.940758294,0.923076923,1.000000000,0.941244240
